page_size,num_insertions,time_ms
1024,64,1.3294
1024,128,2.38104
1024,192,3.68427
1024,256,5.18522
1024,320,6.42694
1024,384,8.17388
1024,448,9.22701
1024,512,11.3152
1024,576,11.73
1024,640,12.6549
1024,704,14.1485
1024,768,15.0593
1024,832,16.3817
1024,896,18.1001
1024,960,18.941
1024,1024,20.0119
1024,1088,21.416
1024,1152,22.4623
1024,1216,23.7985
1024,1280,25.0223
1024,1344,26.369
1024,1408,27.7168
1024,1472,28.9786
1024,1536,30.3119
1024,1600,31.8603
1024,1664,33.2625
1024,1728,34.7098
1024,1792,36.3669
1024,1856,36.9394
1024,1920,39.8239
1024,1984,40.699
1024,2048,40.6693
1024,2112,42.1134
1024,2176,43.3918
1024,2240,44.6149
1024,2304,46.0337
1024,2368,47.365
1024,2432,49.0715
1024,2496,50.1107
1024,2560,52.5283
1024,2624,53.5307
1024,2688,54.0325
1024,2752,55.3754
1024,2816,56.6451
1024,2880,58.1439
1024,2944,59.3681
1024,3008,60.7158
1024,3072,62.1502
1024,3136,64.0782
1024,3200,66.1783
1024,3264,66.2662
1024,3328,67.5178
1024,3392,68.9087
1024,3456,70.0685
1024,3520,71.675
1024,3584,73.4488
1024,3648,75.8659
1024,3712,75.8924
1024,3776,77.1507
1024,3840,78.317
1024,3904,79.6069
1024,3968,80.8852
1024,4032,83.2206
1024,4096,86.2522
1024,4160,86.4313
1024,4224,86.9739
1024,4288,87.7935
1024,4352,89.0982
1024,4416,90.835
1024,4480,91.8187
1024,4544,93.2466
1024,4608,94.4878
1024,4672,95.9433
1024,4736,97.0942
1024,4800,99.0117
1024,4864,103.316
1024,4928,101.675
1024,4992,107.523
1024,5056,104.249
1024,5120,105.371
1024,5184,107.549
1024,5248,108.035
1024,5312,109.277
1024,5376,110.806
1024,5440,112.414
1024,5504,117.18
1024,5568,114.639
1024,5632,116.514
1024,5696,117.465
1024,5760,119.083
1024,5824,120.132
1024,5888,121.433
1024,5952,123.125
1024,6016,125.146
1024,6080,125.893
1024,6144,128.056
1024,6208,128.257
1024,6272,129.915
1024,6336,141.767
1024,6400,132.566
2048,128,2.2868
2048,256,4.65028
2048,384,7.08953
2048,512,9.6004
2048,640,12.1155
2048,768,14.6134
2048,896,17.1369
2048,1024,19.5596
2048,1152,22.0798
2048,1280,24.6574
2048,1408,28.591
2048,1536,30.0389
2048,1664,32.1709
2048,1792,34.7576
2048,1920,38.0434
2048,2048,40.3982
2048,2176,44.0426
2048,2304,45.0514
2048,2432,47.49
2048,2560,49.9292
2048,2688,52.5497
2048,2816,54.9463
2048,2944,57.5957
2048,3072,60.1145
2048,3200,62.7089
2048,3328,65.4831
2048,3456,67.8654
2048,3584,70.4613
2048,3712,72.8733
2048,3840,75.3583
2048,3968,77.8818
2048,4096,80.2578
2048,4224,80.6761
2048,4352,78.9151
2048,4480,78.0127
2048,4608,77.2513
2048,4736,76.102
2048,4864,75.2645
2048,4992,74.2831
2048,5120,73.4643
2048,5248,72.501
2048,5376,71.7347
2048,5504,71.0048
2048,5632,70.2012
2048,5760,69.5256
2048,5888,68.5047
2048,6016,68.4858
2048,6144,68.0784
2048,6272,67.5885
2048,6400,67.1242
2048,6528,66.0728
2048,6656,66.1943
2048,6784,66.0297
2048,6912,67.4071
2048,7040,68.4654
2048,7168,69.5711
2048,7296,70.8698
2048,7424,72.3226
2048,7552,73.3209
2048,7680,79.4254
2048,7808,77.7803
2048,7936,80.5941
2048,8064,81.7695
2048,8192,83.0453
2048,8320,84.3585
2048,8448,85.2791
2048,8576,86.1458
2048,8704,87.5422
2048,8832,88.4886
2048,8960,89.5287
2048,9088,90.3103
2048,9216,91.1811
2048,9344,92.1936
2048,9472,102.247
2048,9600,104.863
2048,9728,109.788
2048,9856,109.425
2048,9984,106.483
2048,10112,104.273
2048,10240,102.876
2048,10368,103.264
2048,10496,105.05
2048,10624,106.3
2048,10752,107.842
2048,10880,109.298
2048,11008,110.337
2048,11136,111.88
2048,11264,113.051
2048,11392,113.588
2048,11520,114.927
2048,11648,116.873
2048,11776,117.936
2048,11904,125.385
2048,12032,131.503
2048,12160,139.664
2048,12288,135.104
2048,12416,129.942
2048,12544,127.915
2048,12672,127.796
2048,12800,128.997
3072,192,1.75328
3072,384,3.48646
3072,576,5.30088
3072,768,7.12918
3072,960,8.98384
3072,1152,10.837
3072,1344,12.784
3072,1536,14.6724
3072,1728,16.3996
3072,1920,18.5374
3072,2112,20.723
3072,2304,22.0968
3072,2496,24.041
3072,2688,25.8975
3072,2880,27.9171
3072,3072,29.8576
3072,3264,31.7095
3072,3456,33.6546
3072,3648,35.3617
3072,3840,37.0606
3072,4032,38.9337
3072,4224,40.7355
3072,4416,42.5145
3072,4608,44.5305
3072,4800,46.5377
3072,4992,48.4928
3072,5184,50.1875
3072,5376,52.1059
3072,5568,53.8197
3072,5760,55.9455
3072,5952,57.707
3072,6144,59.8369
3072,6336,61.5129
3072,6528,63.9808
3072,6720,76.2587
3072,6912,76.8576
3072,7104,83.2032
3072,7296,87.9549
3072,7488,87.6032
3072,7680,85.9492
3072,7872,83.5942
3072,8064,82.7426
3072,8256,82.5142
3072,8448,82.8827
3072,8640,84.2095
3072,8832,90.2335
3072,9024,91.5914
3072,9216,95.5747
3072,9408,97.0698
3072,9600,97.5019
3072,9792,97.8694
3072,9984,99.244
3072,10176,100.055
3072,10368,101.442
3072,10560,103.631
3072,10752,105.539
3072,10944,107.591
3072,11136,125.84
3072,11328,128.281
3072,11520,131.738
3072,11712,126.496
3072,11904,123.323
3072,12096,121.363
3072,12288,122.277
3072,12480,124.026
3072,12672,128.779
3072,12864,130.525
3072,13056,133.362
3072,13248,135.128
3072,13440,136.516
3072,13632,137.558
3072,13824,139.975
3072,14016,143.993
3072,14208,154.927
3072,14400,163.234
3072,14592,160.527
3072,14784,153.528
3072,14976,150.351
3072,15168,151.542
3072,15360,152.992
3072,15552,155.702
3072,15744,157.741
3072,15936,161.865
3072,16128,164.609
3072,16320,165.059
3072,16512,165.221
3072,16704,180.802
3072,16896,199.272
3072,17088,196.921
3072,17280,179.925
3072,17472,175.258
3072,17664,177.821
3072,17856,179.284
3072,18048,181.864
3072,18240,184.121
3072,18432,185.599
3072,18624,188.338
3072,18816,195.658
3072,19008,210.759
3072,19200,220.114
4096,256,2.81304
4096,512,5.07548
4096,768,9.78481
4096,1024,11.0649
4096,1280,13.6582
4096,1536,16.1298
4096,1792,18.791
4096,2048,21.492
4096,2304,24.0074
4096,2560,26.6606
4096,2816,30.1742
4096,3072,32.1845
4096,3328,35.2036
4096,3584,37.0751
4096,3840,40.1936
4096,4096,42.6931
4096,4352,45.2969
4096,4608,47.6988
4096,4864,49.7036
4096,5120,51.8387
4096,5376,54.3106
4096,5632,56.105
4096,5888,58.256
4096,6144,61.0578
4096,6400,62.9405
4096,6656,64.9977
4096,6912,67.2026
4096,7168,69.7801
4096,7424,72.3029
4096,7680,75.0527
4096,7936,77.3634
4096,8192,79.8527
4096,8448,84.81
4096,8704,87.7821
4096,8960,91.3594
4096,9216,103.199
4096,9472,105.419
4096,9728,110.294
4096,9984,108.231
4096,10240,112.597
4096,10496,105.174
4096,10752,106.879
4096,11008,108.914
4096,11264,113.869
4096,11520,159.514
4096,11776,157.866
4096,12032,169.748
4096,12288,180.807
4096,12544,172.541
4096,12800,163.243
4096,13056,152.15
4096,13312,152.472
4096,13568,148.76
4096,13824,145.472
4096,14080,171.188
4096,14336,199.116
4096,14592,216.2
4096,14848,208.971
4096,15104,196.674
4096,15360,196.715
4096,15616,192.613
4096,15872,196.499
4096,16128,198.023
4096,16384,200.035
4096,16640,188.735
4096,16896,201.866
4096,17152,219.532
4096,17408,227.722
4096,17664,227.157
4096,17920,227.764
4096,18176,227.486
4096,18432,230.192
4096,18688,236.777
4096,18944,234.002
4096,19200,214.521
4096,19456,213.714
4096,19712,217.295
4096,19968,216.61
4096,20224,217.755
4096,20480,239.643
4096,20736,242.172
4096,20992,244.522
4096,21248,234.126
4096,21504,227.026
4096,21760,227.198
4096,22016,231.021
4096,22272,233.85
4096,22528,235.48
4096,22784,238.545
4096,23040,263.569
4096,23296,271.4
4096,23552,257.861
4096,23808,256.71
4096,24064,254.706
4096,24320,270.113
4096,24576,277.128
4096,24832,273.785
4096,25088,271.895
4096,25344,294.633
4096,25600,294.658
5120,320,3.01813
5120,640,6.43829
5120,960,9.63898
5120,1280,12.8217
5120,1600,16.2954
5120,1920,19.3347
5120,2240,22.7587
5120,2560,25.6804
5120,2880,29.2331
5120,3200,31.8882
5120,3520,44.6893
5120,3840,39.3103
5120,4160,44.1163
5120,4480,48.2889
5120,4800,51.7769
5120,5120,55.1667
5120,5440,57.7814
5120,5760,60.2367
5120,6080,70.1118
5120,6400,66.9534
5120,6720,71.1154
5120,7040,73.8569
5120,7360,75.6218
5120,7680,82.4127
5120,8000,84.7447
5120,8320,91.6712
5120,8640,94.1272
5120,8960,95.2059
5120,9280,102.807
5120,9600,109.639
5120,9920,112.931
5120,10240,116.564
5120,10560,116.963
5120,10880,142.744
5120,11200,212.623
5120,11520,263.536
5120,11840,204.969
5120,12160,169.722
5120,12480,153.038
5120,12800,145.007
5120,13120,141.275
5120,13440,145.405
5120,13760,160.545
5120,14080,207.059
5120,14400,230.787
5120,14720,212.651
5120,15040,188.286
5120,15360,176.177
5120,15680,199.452
5120,16000,203.805
5120,16320,190.56
5120,16640,180.898
5120,16960,187.441
5120,17280,189.189
5120,17600,218.015
5120,17920,224.799
5120,18240,204.795
5120,18560,201.314
5120,18880,205.875
5120,19200,207.611
5120,19520,212.035
5120,19840,220.836
5120,20160,276.034
5120,20480,278.483
5120,20800,238.797
5120,21120,224.743
5120,21440,229.415
5120,21760,231.371
5120,22080,270.093
5120,22400,569.791
5120,22720,365.97
5120,23040,278.555
5120,23360,252.475
5120,23680,252.756
5120,24000,251.426
5120,24320,259.073
5120,24640,261.682
5120,24960,361.622
5120,25280,352.267
5120,25600,301.891
5120,25920,280.589
5120,26240,286.48
5120,26560,280.26
5120,26880,278.139
5120,27200,284.658
5120,27520,319.892
5120,27840,323.145
5120,28160,283.977
5120,28480,283.923
5120,28800,281.03
5120,29120,278.934
5120,29440,340.139
5120,29760,407.976
5120,30080,309.826
5120,30400,278.727
5120,30720,279.773
5120,31040,288.415
5120,31360,291.974
5120,31680,287.126
5120,32000,301.313
6144,384,3.99064
6144,768,8.0456
6144,1152,12.5795
6144,1536,16.6608
6144,1920,21.0506
6144,2304,25.1769
6144,2688,29.2159
6144,3072,33.0568
6144,3456,37.9042
6144,3840,42.3724
6144,4224,44.2727
6144,4608,48.2851
6144,4992,51.8706
6144,5376,54.9975
6144,5760,59.1629
6144,6144,71.4315
6144,6528,70.2643
6144,6912,74.8198
6144,7296,78.5882
6144,7680,84.4429
6144,8064,85.0905
6144,8448,93.206
6144,8832,95.5777
6144,9216,98.4206
6144,9600,99.9341
6144,9984,107.906
6144,10368,113.306
6144,10752,117.487
6144,11136,121.956
6144,11520,131.181
6144,11904,136.317
6144,12288,144.983
6144,12672,141.299
6144,13056,141.612
6144,13440,147.474
6144,13824,151.523
6144,14208,155.707
6144,14592,161.967
6144,14976,179.45
6144,15360,192.161
6144,15744,198.904
6144,16128,193.662
6144,16512,197.206
6144,16896,207.437
6144,17280,199.009
6144,17664,193.817
6144,18048,197.914
6144,18432,205.725
6144,18816,208.333
6144,19200,236.214
6144,19584,337.327
6144,19968,301.718
6144,20352,243.412
6144,20736,227.679
6144,21120,230.014
6144,21504,237.911
6144,21888,237.192
6144,22272,240.588
6144,22656,243.483
6144,23040,246.934
6144,23424,267.03
6144,23808,274.629
6144,24192,263.982
6144,24576,271.974
6144,24960,277.124
6144,25344,273.563
6144,25728,293.561
6144,26112,380.903
6144,26496,392.07
6144,26880,308.013
6144,27264,282.13
6144,27648,308.113
6144,28032,302.394
6144,28416,281.174
6144,28800,281.944
6144,29184,298.076
6144,29568,288.065
6144,29952,278.857
6144,30336,276.145
6144,30720,281.257
6144,31104,277.176
6144,31488,279.969
6144,31872,335.854
6144,32256,357.417
6144,32640,296.821
6144,33024,282.995
6144,33408,300.393
6144,33792,301.949
6144,34176,283.595
6144,34560,294.332
6144,34944,289.034
6144,35328,280.767
